finbert_label,finbert_score
neutral,0.9443
negative,0.9709
neutral,0.9391
positive,0.8998
neutral,0.8303
negative,0.9523
negative,0.9233
neutral,0.9118
neutral,0.7184
neutral,0.5895
neutral,0.8303
positive,0.955
positive,0.9159
positive,0.9273
neutral,0.4941
neutral,0.7632
positive,0.6346
neutral,0.8303
neutral,0.5599
negative,0.9754
negative,0.9752
neutral,0.8303
positive,0.7675
positive,0.9008
positive,0.929
neutral,0.7193
positive,0.9485
negative,0.9754
neutral,0.8408
positive,0.8241
negative,0.9361
negative,0.9736
neutral,0.9455
negative,0.9761
positive,0.9386
neutral,0.9405
negative,0.9636
neutral,0.8303
neutral,0.942
negative,0.9755
negative,0.9734
negative,0.947
negative,0.9415
negative,0.9283
positive,0.6811
negative,0.9584
negative,0.9661
neutral,0.5416
positive,0.5075
neutral,0.8303
negative,0.4746
neutral,0.8303
positive,0.6012
negative,0.8665
neutral,0.7913
positive,0.9171
positive,0.7091
neutral,0.832
positive,0.9427
neutral,0.8611
neutral,0.8341
neutral,0.832
negative,0.5421
negative,0.9601
neutral,0.832
positive,0.6526
negative,0.7856
negative,0.7856
positive,0.9185
positive,0.4493
neutral,0.4917
neutral,0.832
neutral,0.7385
neutral,0.9172
negative,0.9714
negative,0.8718
positive,0.6522
positive,0.5445
positive,0.9484
negative,0.9151
negative,0.9693
positive,0.9044
positive,0.6223
neutral,0.8233
neutral,0.832
positive,0.9388
neutral,0.832
neutral,0.857
positive,0.9557
neutral,0.7942
neutral,0.6164
neutral,0.832
positive,0.9478
neutral,0.7788
positive,0.9379
neutral,0.832
neutral,0.784
negative,0.8314
negative,0.8001
positive,0.7712
positive,0.5602
neutral,0.5704
neutral,0.6742
neutral,0.5462
negative,0.956
positive,0.7962
neutral,0.5733
negative,0.9263
negative,0.9721
negative,0.9656
positive,0.9204
positive,0.935
positive,0.8739
positive,0.6708
positive,0.7621
neutral,0.6254
neutral,0.7826
positive,0.8742
neutral,0.8602
negative,0.9736
positive,0.6022
neutral,0.7023
positive,0.9543
positive,0.9485
positive,0.9257
positive,0.8627
neutral,0.7251
neutral,0.5929
positive,0.8945
negative,0.8847
negative,0.8069
positive,0.5188
neutral,0.7641
neutral,0.9055
negative,0.5387
positive,0.5184
negative,0.9732
positive,0.8679
negative,0.9738
positive,0.8942
negative,0.9595
positive,0.9465
negative,0.5063
negative,0.5063
neutral,0.9457
positive,0.6153
neutral,0.7629
neutral,0.5496
positive,0.6286
neutral,0.8316
negative,0.7881
negative,0.9657
positive,0.949
neutral,0.8041
neutral,0.9396
neutral,0.8843
neutral,0.9094
negative,0.9583
neutral,0.8584
positive,0.5179
positive,0.6077
negative,0.9509
negative,0.9652
positive,0.9269
positive,0.5846
positive,0.9019
positive,0.7318
neutral,0.6252
positive,0.9321
positive,0.9236
negative,0.779
neutral,0.6059
neutral,0.8954
positive,0.854
neutral,0.9284
negative,0.9496
negative,0.9706
negative,0.969
positive,0.9049
positive,0.665
neutral,0.9119
neutral,0.901
positive,0.8685
positive,0.8902
positive,0.5765
negative,0.9657
positive,0.9383
positive,0.9349
negative,0.9705
negative,0.6938
positive,0.8705
neutral,0.8574
positive,0.9293
neutral,0.832
positive,0.9346
positive,0.5885
negative,0.8187
neutral,0.5049
positive,0.7776
neutral,0.8909
neutral,0.9456
negative,0.6161
negative,0.5458
neutral,0.832
negative,0.5458
negative,0.9757
positive,0.8031
positive,0.9436
negative,0.8861
positive,0.7535
negative,0.9744
negative,0.9739
negative,0.9754
negative,0.96
positive,0.539
positive,0.6477
positive,0.9479
neutral,0.8591
neutral,0.8499
positive,0.9527
negative,0.8782
positive,0.686
neutral,0.9194
positive,0.9564
positive,0.8058
positive,0.8035
positive,0.686
positive,0.6919
neutral,0.8118
negative,0.9704
neutral,0.832
neutral,0.6887
negative,0.963
positive,0.7041
neutral,0.5992
negative,0.9657
negative,0.5902
negative,0.9725
positive,0.8219
negative,0.9756
negative,0.8793
positive,0.9477
neutral,0.9413
positive,0.9474
negative,0.9735
neutral,0.7209
positive,0.9235
negative,0.9653
neutral,0.9429
positive,0.5116
neutral,0.832
neutral,0.7318
negative,0.9128
neutral,0.7529
negative,0.7629
negative,0.8494
negative,0.9667
neutral,0.9405
neutral,0.8574
neutral,0.8186
neutral,0.9419
neutral,0.8565
neutral,0.832
neutral,0.8299
neutral,0.7007
negative,0.9237
neutral,0.832
negative,0.8762
negative,0.8329
positive,0.9472
positive,0.7258
neutral,0.8431
neutral,0.9393
positive,0.4934
neutral,0.832
neutral,0.84
negative,0.9583
positive,0.8648
neutral,0.832
negative,0.9635
positive,0.4998
negative,0.6137
neutral,0.9281
neutral,0.832
negative,0.7444
neutral,0.9228
neutral,0.8534
negative,0.7267
positive,0.8043
negative,0.9593
negative,0.4868
positive,0.7544
negative,0.7966
positive,0.5756
negative,0.9614
neutral,0.766
negative,0.9184
neutral,0.7291
positive,0.5634
positive,0.5337
positive,0.63
neutral,0.832
positive,0.7762
neutral,0.913
positive,0.7873
neutral,0.8913
neutral,0.832
negative,0.9194
neutral,0.832
positive,0.9266
neutral,0.832
positive,0.9509
neutral,0.832
negative,0.9098
positive,0.9466
neutral,0.832
neutral,0.9128
positive,0.9499
negative,0.9604
negative,0.8871
positive,0.7697
positive,0.6717
positive,0.9536
neutral,0.5413
negative,0.7548
negative,0.8363
negative,0.9637
positive,0.5977
neutral,0.7466
positive,0.5975
neutral,0.9435
positive,0.5215
positive,0.8182
negative,0.9531
negative,0.5598
negative,0.6044
neutral,0.8411
neutral,0.8831
negative,0.9089
negative,0.9645
neutral,0.832
negative,0.9534
negative,0.9589
negative,0.9144
negative,0.5973
negative,0.8811
positive,0.4832
positive,0.6963
negative,0.9745
positive,0.9183
positive,0.5845
positive,0.9448
negative,0.9675
positive,0.8368
neutral,0.7552
negative,0.9674
positive,0.5031
negative,0.9727
neutral,0.7361
negative,0.9708
positive,0.938
positive,0.9367
neutral,0.4808
negative,0.9715
positive,0.5995
negative,0.9697
positive,0.4378
negative,0.975
positive,0.9433
negative,0.9618
positive,0.8293
negative,0.9669
negative,0.9674
neutral,0.7684
negative,0.9659
negative,0.9548
negative,0.9722
positive,0.5616
neutral,0.8814
positive,0.9117
neutral,0.543
positive,0.9467
neutral,0.7788
positive,0.9353
negative,0.9393
negative,0.961
positive,0.7365
negative,0.9314
positive,0.9295
neutral,0.8469
neutral,0.894
negative,0.9668
neutral,0.8857
positive,0.8136
positive,0.7588
positive,0.9473
positive,0.8893
neutral,0.7241
positive,0.8291
positive,0.9513
negative,0.8636
positive,0.4881
neutral,0.591
positive,0.5953
neutral,0.5641
negative,0.9564
negative,0.9737
negative,0.9729
negative,0.6437
negative,0.9583
negative,0.9559
negative,0.9745
negative,0.9737
negative,0.9734
negative,0.9734
neutral,0.6956
negative,0.9749
negative,0.9732
positive,0.9497
negative,0.9741
positive,0.6516
negative,0.9588
positive,0.937
positive,0.9497
positive,0.8885
positive,0.8026
negative,0.97
negative,0.9756
negative,0.9529
negative,0.9755
negative,0.9769
negative,0.8764
negative,0.9754
negative,0.9494
negative,0.9733
neutral,0.9331
negative,0.9737
negative,0.9696
negative,0.9683
positive,0.6055
positive,0.7099
positive,0.66
positive,0.7496
negative,0.5991
neutral,0.9259
negative,0.9724
positive,0.6569
neutral,0.676
positive,0.68
negative,0.9656
negative,0.9406
negative,0.9561
positive,0.9455
neutral,0.9206
negative,0.952
neutral,0.642
negative,0.941
positive,0.8682
positive,0.8869
positive,0.8079
negative,0.972
negative,0.863
positive,0.9546
positive,0.9377
neutral,0.9176
positive,0.8306
negative,0.9724
positive,0.7865
neutral,0.6031
negative,0.9634
negative,0.951
neutral,0.7805
neutral,0.8709
negative,0.9619
negative,0.4181
positive,0.5302
negative,0.6404
positive,0.9387
positive,0.4334
positive,0.8489
neutral,0.7745
negative,0.8179
negative,0.776
neutral,0.8491
negative,0.9679
positive,0.9258
neutral,0.9001
positive,0.6469
positive,0.5576
neutral,0.7629
negative,0.9714
neutral,0.7807
neutral,0.6231
negative,0.9034
negative,0.7171
positive,0.6071
negative,0.8879
negative,0.7171
positive,0.9511
negative,0.8278
negative,0.9602
positive,0.7689
negative,0.8171
negative,0.5881
negative,0.9144
positive,0.699
positive,0.885
positive,0.8396
neutral,0.6211
neutral,0.8708
positive,0.9175
neutral,0.9427
neutral,0.7662
neutral,0.9386
neutral,0.8715
negative,0.9519
negative,0.956
negative,0.9769
negative,0.956
negative,0.9207
negative,0.9726
neutral,0.9174
neutral,0.9359
positive,0.6476
positive,0.8713
neutral,0.806
neutral,0.7286
positive,0.7304
negative,0.9662
negative,0.8877
negative,0.9645
positive,0.6876
neutral,0.5479
negative,0.9721
negative,0.9052
positive,0.9445
negative,0.8287
negative,0.9138
negative,0.9673
neutral,0.8146
negative,0.9737
neutral,0.9151
neutral,0.9138
neutral,0.9276
negative,0.9739
negative,0.971
positive,0.6896
negative,0.8717
neutral,0.9282
positive,0.9477
positive,0.8733
neutral,0.5106
negative,0.9617
neutral,0.9408
positive,0.6636
positive,0.5556
positive,0.6291
negative,0.9619
neutral,0.7328
positive,0.5592
neutral,0.8929
neutral,0.8673
positive,0.9214
neutral,0.803
positive,0.8697
negative,0.4357
neutral,0.6038
neutral,0.8968
neutral,0.6038
positive,0.9415
neutral,0.8498
negative,0.8863
neutral,0.8759
negative,0.9493
negative,0.9736
neutral,0.61
negative,0.9182
neutral,0.8765
negative,0.9767
negative,0.9771
negative,0.5752
neutral,0.8819
negative,0.9062
negative,0.9647
positive,0.9452
negative,0.9748
positive,0.7964
positive,0.5548
positive,0.9564
negative,0.9685
negative,0.9715
positive,0.9154
neutral,0.8819
neutral,0.921
neutral,0.8753
positive,0.6055
negative,0.9151
positive,0.6132
negative,0.9752
neutral,0.9237
neutral,0.9159
positive,0.9521
positive,0.5508
positive,0.8198
neutral,0.9413
negative,0.9422
positive,0.8458
positive,0.8363
negative,0.9261
positive,0.8458
positive,0.5817
neutral,0.9237
neutral,0.5594
neutral,0.5423
negative,0.9276
negative,0.971
neutral,0.951
negative,0.911
positive,0.9499
neutral,0.8068
negative,0.9667
negative,0.9667
negative,0.9703
negative,0.9671
neutral,0.9236
negative,0.9366
neutral,0.7875
positive,0.6211
positive,0.9184
positive,0.9105
negative,0.9694
positive,0.8901
negative,0.8522
negative,0.5417
negative,0.95
negative,0.8838
positive,0.5493
negative,0.7206
neutral,0.9201
positive,0.806
negative,0.9706
negative,0.9681
negative,0.5206
neutral,0.5286
negative,0.9681
negative,0.5662
positive,0.9312
positive,0.3444
negative,0.9199
neutral,0.7082
neutral,0.9201
neutral,0.9349
positive,0.9121
neutral,0.8595
neutral,0.9349
neutral,0.8274
negative,0.8835
negative,0.9518
positive,0.8364
neutral,0.9201
positive,0.9467
positive,0.7632
positive,0.7506
neutral,0.9201
neutral,0.8151
positive,0.5139
neutral,0.896
negative,0.8319
negative,0.5445
negative,0.975
neutral,0.9201
neutral,0.9179
negative,0.9341
positive,0.9451
neutral,0.9202
negative,0.9678
positive,0.7633
negative,0.9712
positive,0.9493
negative,0.909
positive,0.5094
negative,0.957
neutral,0.8948
negative,0.9641
negative,0.4935
positive,0.7321
negative,0.9712
negative,0.9665
positive,0.9321
neutral,0.9201
neutral,0.9338
positive,0.8574
positive,0.515
positive,0.8922
neutral,0.8163
negative,0.9681
negative,0.5243
neutral,0.73
positive,0.717
positive,0.7433
positive,0.9286
positive,0.8861
negative,0.6478
negative,0.9607
neutral,0.9202
negative,0.837
negative,0.5982
negative,0.9685
neutral,0.5604
neutral,0.9201
negative,0.9626
positive,0.8922
negative,0.7395
positive,0.9394
negative,0.9112
positive,0.6923
positive,0.924
positive,0.793
negative,0.9732
negative,0.9197
positive,0.713
negative,0.9734
neutral,0.7917
neutral,0.9425
negative,0.9695
neutral,0.9201
positive,0.924
neutral,0.9083
negative,0.9516
neutral,0.7189
positive,0.9365
negative,0.8716
neutral,0.6991
negative,0.5706
negative,0.7051
negative,0.9534
neutral,0.5702
neutral,0.9201
negative,0.9739
positive,0.5339
negative,0.6872
neutral,0.781
neutral,0.7936
negative,0.9746
positive,0.9545
negative,0.9323
negative,0.9581
negative,0.9142
positive,0.8975
negative,0.6239
neutral,0.8936
neutral,0.6148
negative,0.7042
negative,0.8912
positive,0.9058
neutral,0.9201
negative,0.9323
positive,0.8141
positive,0.6755
neutral,0.7815
positive,0.9438
negative,0.9555
neutral,0.9276
negative,0.9666
neutral,0.9201
negative,0.9701
neutral,0.8939
neutral,0.9294
neutral,0.8728
neutral,0.9018
negative,0.9676
neutral,0.9201
neutral,0.9176
neutral,0.9196
negative,0.7757
negative,0.6261
negative,0.9028
negative,0.9755
positive,0.6418
positive,0.7304
negative,0.701
neutral,0.847
neutral,0.8314
positive,0.5977
positive,0.9435
positive,0.6505
positive,0.7525
positive,0.9096
positive,0.8371
positive,0.874
neutral,0.9201
positive,0.4961
neutral,0.9436
positive,0.542
positive,0.7243
positive,0.8831
positive,0.7711
neutral,0.9201
negative,0.9761
negative,0.6448
positive,0.888
negative,0.8729
positive,0.938
negative,0.9356
neutral,0.9201
negative,0.9478
positive,0.5152
positive,0.9028
neutral,0.5091
negative,0.7404
neutral,0.5091
neutral,0.7415
positive,0.9342
neutral,0.636
positive,0.8716
positive,0.8883
negative,0.9634
positive,0.8476
neutral,0.5949
negative,0.9662
negative,0.9538
neutral,0.9201
negative,0.8442
negative,0.9733
neutral,0.7851
neutral,0.9432
neutral,0.9353
neutral,0.8799
neutral,0.9201
negative,0.9601
neutral,0.9112
negative,0.887
negative,0.8617
negative,0.8354
negative,0.9527
neutral,0.9332
positive,0.9426
neutral,0.9201
positive,0.5977
negative,0.9714
neutral,0.6126
positive,0.9277
positive,0.6236
positive,0.5813
positive,0.9066
negative,0.956
positive,0.9252
positive,0.5826
positive,0.557
negative,0.9503
positive,0.7652
neutral,0.9201
neutral,0.916
negative,0.911
positive,0.7563
neutral,0.9367
negative,0.9609
positive,0.9538
positive,0.5896
neutral,0.5067
positive,0.7437
neutral,0.5658
neutral,0.9368
negative,0.9104
negative,0.5796
negative,0.9644
positive,0.8322
neutral,0.9293
negative,0.9067
negative,0.9167
neutral,0.6563
neutral,0.8841
neutral,0.8865
negative,0.9257
positive,0.9282
positive,0.9303
negative,0.9707
positive,0.9462
negative,0.9562
positive,0.9392
positive,0.8388
negative,0.9742
positive,0.8606
neutral,0.5073
positive,0.6889
positive,0.9426
positive,0.5655
negative,0.5794
positive,0.9278
neutral,0.9201
neutral,0.8786
negative,0.9479
negative,0.9566
positive,0.4074
negative,0.968
positive,0.921
positive,0.9406
positive,0.5794
positive,0.9208
positive,0.6882
negative,0.567
negative,0.9691
negative,0.9685
negative,0.9736
positive,0.9323
negative,0.9742
positive,0.9174
negative,0.9652
negative,0.975
negative,0.9614
negative,0.9757
positive,0.9405
neutral,0.7514
negative,0.9697
positive,0.9026
neutral,0.9048
positive,0.9179
positive,0.9332
positive,0.6066
negative,0.9752
negative,0.969
negative,0.9734
positive,0.9487
neutral,0.751
positive,0.595
positive,0.9447
neutral,0.8124
neutral,0.934
neutral,0.9227
positive,0.5912
negative,0.9728
negative,0.8529
neutral,0.8822
negative,0.9747
neutral,0.5097
positive,0.5621
positive,0.4893
positive,0.5818
positive,0.5672
negative,0.9405
negative,0.974
negative,0.9744
positive,0.8916
negative,0.9743
negative,0.9642
neutral,0.8968
neutral,0.7912
positive,0.7788
neutral,0.829
neutral,0.9438
negative,0.9268
positive,0.821
neutral,0.7344
neutral,0.8822
positive,0.8804
neutral,0.8979
positive,0.538
positive,0.8699
neutral,0.8822
negative,0.9735
positive,0.5898
negative,0.9693
negative,0.9712
negative,0.9747
neutral,0.9056
positive,0.9546
neutral,0.9366
neutral,0.9201
negative,0.9567
positive,0.9416
negative,0.9287
neutral,0.5941
neutral,0.9173
negative,0.962
negative,0.912
negative,0.9441
neutral,0.9032
neutral,0.9201
negative,0.9678
positive,0.4818
positive,0.9291
negative,0.6075
positive,0.6283
neutral,0.8545
positive,0.9291
negative,0.7373
neutral,0.9201
negative,0.9441
negative,0.5304
negative,0.9543
negative,0.9638
positive,0.7844
positive,0.5742
negative,0.6183
positive,0.6283
neutral,0.5026
negative,0.965
neutral,0.9201
neutral,0.9008
negative,0.9717
negative,0.6177
positive,0.9513
negative,0.8378
negative,0.9501
neutral,0.9396
negative,0.7927
negative,0.9755
neutral,0.5993
neutral,0.6428
neutral,0.9042
positive,0.5771
positive,0.6281
negative,0.8313
neutral,0.9201
positive,0.6365
neutral,0.6157
negative,0.8061
negative,0.9666
negative,0.9716
negative,0.9654
negative,0.9763
negative,0.9352
neutral,0.9223
positive,0.6378
negative,0.9508
neutral,0.9201
positive,0.8454
negative,0.5408
negative,0.9566
negative,0.7226
negative,0.9566
negative,0.9629
negative,0.9749
positive,0.9173
negative,0.9646
negative,0.8551
positive,0.9425
neutral,0.8533
positive,0.9297
neutral,0.8118
neutral,0.9201
positive,0.8907
neutral,0.9331
negative,0.9701
positive,0.9466
negative,0.9721
negative,0.935
negative,0.9724
neutral,0.8384
negative,0.9215
neutral,0.9509
positive,0.6621
neutral,0.6293
neutral,0.7168
positive,0.9503
neutral,0.5867
negative,0.943
neutral,0.9004
neutral,0.6594
neutral,0.9201
negative,0.9761
neutral,0.5341
neutral,0.9118
positive,0.9297
positive,0.7911
neutral,0.8131
negative,0.9588
positive,0.9078
negative,0.6595
neutral,0.9201
neutral,0.7924
negative,0.6968
neutral,0.6839
neutral,0.923
neutral,0.9297
neutral,0.9201
negative,0.5947
positive,0.3548
neutral,0.885
negative,0.8996
negative,0.5702
positive,0.8663
positive,0.4518
negative,0.9613
positive,0.9329
neutral,0.9201
negative,0.9475
neutral,0.9299
positive,0.6876
positive,0.8945
neutral,0.939
negative,0.6616
positive,0.6684
neutral,0.9201
neutral,0.9333
neutral,0.9201
negative,0.9237
neutral,0.9211
negative,0.9645
negative,0.9709
negative,0.9695
negative,0.7181
neutral,0.95
positive,0.5383
positive,0.7591
positive,0.9264
negative,0.9713
neutral,0.6006
neutral,0.9201
negative,0.9724
positive,0.6074
positive,0.5041
positive,0.6264
positive,0.5066
negative,0.9679
positive,0.84
negative,0.9606
negative,0.9698
positive,0.4906
neutral,0.942
positive,0.8908
positive,0.9356
positive,0.9451
negative,0.9634
neutral,0.5164
negative,0.9746
neutral,0.8984
negative,0.8293
negative,0.7167
neutral,0.9201
positive,0.7475
negative,0.9712
negative,0.8273
negative,0.9694
neutral,0.7279
neutral,0.9126
positive,0.9319
neutral,0.9201
negative,0.974
negative,0.9733
neutral,0.7071
positive,0.9306
positive,0.9322
positive,0.9333
neutral,0.4995
neutral,0.6499
neutral,0.9201
neutral,0.815
negative,0.827
neutral,0.7241
positive,0.9374
negative,0.9513
negative,0.5702
positive,0.602
positive,0.9057
negative,0.5099
neutral,0.9201
neutral,0.7983
negative,0.9521
positive,0.6384
negative,0.8376
neutral,0.9201
positive,0.9374
neutral,0.7441
positive,0.9537
positive,0.904
negative,0.9679
negative,0.907
neutral,0.7197
positive,0.7196
negative,0.9622
positive,0.9391
positive,0.9234
negative,0.6562
negative,0.9698
neutral,0.9201
negative,0.9436
positive,0.9131
positive,0.7855
positive,0.9111
positive,0.8176
negative,0.9747
negative,0.967
negative,0.9723
negative,0.9639
neutral,0.9238
negative,0.9705
neutral,0.6801
neutral,0.8616
neutral,0.8579
negative,0.9605
neutral,0.48
neutral,0.9082
negative,0.9716
neutral,0.9201
negative,0.9472
negative,0.9722
negative,0.67
positive,0.5155
positive,0.9466
negative,0.9474
negative,0.9288
positive,0.8664
negative,0.9395
negative,0.9032
neutral,0.9201
negative,0.973
neutral,0.9201
negative,0.9682
negative,0.9701
negative,0.97
neutral,0.9173
negative,0.9702
positive,0.871
positive,0.5291
positive,0.6197
negative,0.9699
positive,0.5291
neutral,0.642
negative,0.9673
neutral,0.6419
neutral,0.5622
negative,0.5672
negative,0.9137
negative,0.9735
neutral,0.8668
negative,0.9582
negative,0.866
negative,0.9619
positive,0.4216
neutral,0.5758
negative,0.9708
neutral,0.9201
positive,0.9479
negative,0.8109
negative,0.9429
negative,0.9734
negative,0.6369
negative,0.9665
neutral,0.6419
negative,0.9639
negative,0.9429
positive,0.7828
negative,0.9735
negative,0.9683
negative,0.9249
neutral,0.9201
negative,0.9735
neutral,0.9201
negative,0.686
positive,0.6715
negative,0.5802
negative,0.4293
negative,0.9724
negative,0.6284
positive,0.6
negative,0.9642
negative,0.9721
neutral,0.9157
negative,0.968
negative,0.9708
neutral,0.8999
neutral,0.8999
negative,0.6959
neutral,0.7561
positive,0.7339
neutral,0.8861
positive,0.8889
neutral,0.602
neutral,0.9384
positive,0.7245
negative,0.9343
neutral,0.8861
negative,0.9372
positive,0.8607
